,title,Directed by,Written by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Budget (float),Box office (float),Running time (int),Release date (datetime),imdb,metascore,rotten tomatoes,Story by,Narrated by,Cinematography,Release date,Edited by,Languages,Screenplay by,Countries,Color process,Production companies,Japanese,Hepburn,Adaptation by,Traditional,Simplified,Original title,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
245,Fantasia 2000,"['Don Hahn', 'Pixote Hunt', 'Hendel Butoy', 'Eric Goldberg', 'James Algar', 'Francis Glebas', 'Paul and Gaëtan Brizzi']",,,"['Roy E. Disney', 'Donald W. Ernst']","['James Levine', 'Steve Martin', 'Itzhak Perlman', 'Quincy Jones', 'Bette Midler', 'James Earl Jones', 'Penn & Teller', 'Angela Lansbury']",,,Buena Vista Pictures Distribution,"['December 17, 1999 (Premiere)', 'January 1, 2000 ( IMAX )', 'June 16, 2000 (United States)']",75 minutes,United States,English,$80–$85 million,$90.9 million,85000000.0,90900000.0,75.0,,7.1,59,,,,Tim Suhrstedt,,"['Jessica Ambinder-Rojas', 'Lois Freeman-Fox']",,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,
246,The Kid,Jon Turteltaub,Audrey Wells,,"['Hunt Lowry', 'Christina Steinberg', 'Jon Turteltaub']","['Bruce Willis', 'Spencer Breslin', 'Emily Mortimer', 'Lily Tomlin', 'Chi McBride']","['Marc Shaiman', 'Jason White']",,Buena Vista Pictures Distribution,,104 minutes,United States,English,$65 million,$110.3 million,65000000.0,110300000.0,104.0,2000-07-07,8.3,N/A,,,,Peter Menzies Jr.,"['July 7, 2000']","['Peter Honess', 'David Rennie']",,,,,"['Walt Disney Pictures', 'Junction Entertainment']",,,,,,,,,,,,,
247,Buzz Lightyear of Star Command: The Adventure Begins,Tad Stones,"['Mark McCorkle', 'Bob Schooley', 'Bill Motz', 'Bob Roth']","['Toy Story', 'by', 'John Lasseter', 'Pete Docter', 'Andrew Stanton', 'Joe Ranft']","['Mark McCorkle', 'Bob Schooley', 'Tad Stones']","['Tim Allen', 'Nicole Sullivan', 'Larry Miller', 'Stephen Furst', 'Wayne Knight', 'Adam Carolla', 'Patrick Warburton', 'Diedrich Bader']",Adam Berry,,Buena Vista Home Entertainment,,70 minutes,United States,English,,,,,70.0,2000-08-08,6.2,N/A,,,,,"['August 8, 2000 (United States)']",John Royer,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios', 'Walt Disney Television Animation']",,,,,,,,,,,,,
248,The Little Mermaid II: Return to the Sea,Jim Kammerud,"['Elizabeth Anderson', 'Temple Mathews', ""Elise D'Haene"", 'Eddie Guzelian']","['The Little Mermaid', 'by', 'Hans Christian Andersen']","['Leslie Hough', 'David Lovegren']","['Jodi Benson', 'Tara Charendoff', 'Samuel E. Wright', 'Pat Carroll', 'Rob Paulsen', 'Kenneth Mars', 'Cam Clarke', 'Buddy Hackett', 'Max Casella', 'Stephen Furst', 'Clancy Brown']",Danny Troob,,Walt Disney Home Video,,75 minutes,,English,,,,,75.0,2000-09-19,,,,,,,"['September 19, 2000']",,,,"['Australia, Canada, United States', '']",,"['Walt Disney Pictures', 'Disney Video Premiere', 'Walt Disney Television Animation']",,,,,,,,,,,,,
249,Remember the Titans,Boaz Yakin,Gregory Allen Howard,,"['Jerry Bruckheimer', 'Chad Oman']","['Denzel Washington', 'Will Patton', 'Donald Faison', 'Nicole Ari Parker']",Trevor Rabin,,Buena Vista Pictures Distribution,,113 minutes,United States,English,$30 million,$136.8 million,30000000.0,136800000.0,113.0,2000-09-29,7.8,48,,,,Philippe Rousselot,"['September 29, 2000']",Michael Tronick,,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Technical Black Films']",,,,,,,,,,,,,
250,102 Dalmatians,Kevin Lima,,"['The Hundred and One Dalmatians', 'by', 'Dodie Smith']",Edward S. Feldman,"['Glenn Close', 'Ioan Gruffudd', 'Alice Evans', 'Tim McInnerny', 'Gérard Depardieu']",David Newman,,Buena Vista Pictures Distribution,,100 minutes,United States,English,$85 million,$183.6 million,85000000.0,183600000.0,100.0,2000-11-22,4.8,35,,"['Kristen Buckley', 'Brian Regan']",,Adrian Biddle,"['November 22, 2000 (United States)']",Gregory Perler,,"['Kristen Buckley', 'Brian Regan', 'Bob Tzudiker', 'Noni White']",,,"['Walt Disney Pictures', 'Cruella Productions', 'Kanzaman S.A.M. Films']",,,,,,,,,,,,,
251,The Emperor's New Groove,Mark Dindal,,"['Original story', 'by', 'Roger Allers', 'Matthew Jacobs']",Randy Fullmer,"['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton', 'Wendie Malick']",John Debney,,Buena Vista Pictures Distribution,"['December 10, 2000 ( El Capitan Theatre )', 'December 15, 2000 (United States)']",78 minutes,United States,English,$100 million,$169.6 million,100000000.0,169600000.0,78.0,,7.4,70,,"['Chris Williams', 'Mark Dindal']",,,,Pamela Ziegenhagen-Shefland,,David Reynolds,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,
252,Recess: School's Out,Chuck Sheetz,,"['Recess', 'by Paul Germain', 'Joe Ansolabehere']","['Joe Ansolabehere', 'Paul Germain', 'Toshio Suzuki (uncredited)', 'Stephen Swofford']","['Andrew Lawrence', ""Rickey D'Shon Collins"", 'Jason Davis', 'Ashley Johnson', 'Courtland Mead', 'Pamela Adlon', 'Dabney Coleman', 'Melissa Joan Hart', 'April Winchell', 'Allyce Beasley', ""Ryan O'Donohue"", 'Peter MacNicol', 'Clancy Brown', 'Tony Jay', 'R. Lee Ermey', 'James Woods', 'Robert Stack']",Denis M. Hannigan,,Buena Vista Pictures Distribution,"['February 10, 2001 (premiere)', 'February 16, 2001 (United States)']",83 minutes,United States,English,$23 million,$44.5 million,23000000.0,44500000.0,83.0,,6.5,43,,"['Paul Germain', 'Joe Ansolabehere', 'Jonathan Greenberg']",,,,Tony Mizgalski,,Jonathan Greenberg,,,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Walt Disney Television Animation Digital Production', 'Paul & Joe Productions', 'Sunwoo Animation Sunwoo Digital International']",,,,,,,,,,,,,
253,Lady and the Tramp II:,"['Darrell Rooney', 'Jeannine Roussel']",,,"['Jeannine Roussel', 'David W. King', 'Cory Edwards']","['Scott Wolf', 'Alyssa Milano', 'Chazz Palminteri', 'Jeff Bennett', 'Jodi Benson']",Danny Troob,,Walt Disney Home Entertainment,,69 minutes,United States,English,,,,,69.0,2001-02-27,N/A,N/A,,,,,"['February 27, 2001']",Susan Edmunson,,"['Bill Motz', 'Bob Roth']",,,"['Walt Disney Television Animation', 'Walt Disney Animation Australia']",,,,,,,,,,,,,
254,Atlantis: The Lost Empire,"['Gary Trousdale', 'Kirk Wise']",,['Atlantis'],Don Hahn,"['Michael J. Fox', 'James Garner', 'Cree Summer', 'Don Novello', 'Phil Morris', 'Claudia Christian', 'Jacqueline Obradors', 'Florence Stanley', 'David Ogden Stiers', 'John Mahoney', 'Jim Varney', 'Corey Burton', 'Leonard Nimoy']",James Newton Howard,,Buena Vista Pictures Distribution,"['June 3, 2001 (premiere)', 'June 15, 2001 (United States)']",96 minutes,United States,English,$90–120 million,$186.1 million,90.0,186100000.0,96.0,,6.9,52,,"['Kirk Wise', 'Gary Trousdale', 'Joss Whedon', 'Bryce Zabel', 'Jackie Zabel', 'Tab Murphy']",,,,Ellen Keneshea,,Tab Murphy,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,
255,The Princess Diaries,Garry Marshall,,"['The Princess Diaries', 'by', 'Meg Cabot']","['Whitney Houston', 'Debra Martin Chase', 'Mario Iscovich']","['Anne Hathaway', 'Héctor Elizondo', 'Heather Matarazzo', 'Mandy Moore', 'Caroline Goodall', 'Robert Schwartzman', 'Julie Andrews']",John Debney,,Buena Vista Pictures Distribution,"['July 29, 2001 ( El Capitan Theatre )', 'August 3, 2001 (United States)']",115 minutes,United States,English,$26 million,$165.3 million,26000000.0,165300000.0,115.0,,6.3,52,,,,Karl Walter Lindenlaub,,Bruce Green,,Gina Wendkos,,,"['Walt Disney Pictures', 'BrownHouse Productions']",,,,,,,,,,,,,
256,Max Keeble's Big Move,Tim Hill,,,Mike Karz,"['Alex D. Linz', 'Larry Miller', 'Jamie Kennedy', 'Nora Dunn', 'Robert Carradine']",Michael Wandmacher,,Buena Vista Pictures Distribution,,86 minutes,United States,English,$25 million,$18.6 million,25000000.0,18600000.0,86.0,2001-10-05,5.4,40,,"['David Watts', 'Jonathan Bernstein', 'Mark Blackwell', 'James Greer']",,Arthur Albert,"['October 5, 2001']","['Tony Lombardo', 'Peck Prior']",,"['Jonathan Bernstein', 'Mark Blackwell', 'James Greer']",,,"['Walt Disney Pictures', 'Karz Entertainment']",,,,,,,,,,,,,
257,"Monsters, Inc.",Pete Docter,,,Darla K. Anderson,"['John Goodman', 'Billy Crystal', 'Steve Buscemi', 'James Coburn', 'Jennifer Tilly', 'Mary Gibbs']",Randy Newman,,Buena Vista Pictures Distribution,"['October 28, 2001 ( El Capitan Theatre )', 'November 2, 2001 (United States)']",92 minutes,United States,English,$115 million,$577.4 million,115000000.0,577400000.0,92.0,,8.1,79,,"['Pete Docter', 'Jill Culton', 'Jeff Pidgeon', 'Ralph Eggleston']",,,,"['Robert Grahamjones', 'Jim Stewart']",,"['Andrew Stanton', 'Daniel Gerson']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,
258,Mickey's Magical Christmas: Snowed in at the House of Mouse,"['Tony Craig', 'Roberts Gannaway']",,"['Characters', 'by', 'Walt Disney Animation Studios', 'House of Mouse', 'by Roberts Gannaway', 'Tony Craig']",Melinda Rediger,"['Wayne Allwine', 'Tony Anselmo', 'Bill Farmer', 'Russi Taylor', 'Corey Burton', 'Tress MacNeille', 'Jodi Benson', 'Kath Soucie', 'Samuel E. Wright', 'Gilbert Gottfried', 'Pat Carroll', 'Kevin Schon', 'Ernie Sabella', 'Joseph Williams', 'Jim Cummings']",Michael Tavera,Walt Disney Television Animation,Walt Disney Home Entertainment,,65 minutes,,English,,,,,65.0,2001-11-03,6.7,N/A,,,John Cleese (Nutcracker),,"['November 3, 2001']",Ellen Keneshea,,Thomas Hart,"['United States', 'Philippines']",,,,,,,,,,,,,,,
259,Snow Dogs,Brian Levant,"['Jim Kouf', 'Tommy Swerdlow', 'Michael Goldberg', 'Mark Gibson', 'Philip Halprin']","['Winterdance', 'by', 'Gary Paulsen']",Jordan Kerner,"['Cuba Gooding Jr.', 'James Coburn', 'Sisqó', 'Nichelle Nichols', 'Graham Greene']",John Debney,,Buena Vista Pictures Distribution,,95 minutes,United States,English,$33 million,$115 million,33000000.0,115000000.0,95.0,2002-01-18,5.2,29,,,,Thomas E. Ackerman,"['January 18, 2002']",Roger Bondelli,,,,,"['Walt Disney Pictures', 'The Kerner Entertainment Company']",,,,,,,,,,,,,
260,Return to Never Land,"Robin Budd, Donovan Cook",,"['Characters created', 'by', 'J.M. Barrie']","['Christopher Chase', 'Michelle Pappalardo-Robinson', 'Dan Rounds']","['Harriet Owen', 'Blayne Weaver', 'Corey Burton', 'Jeff Bennett']",Joel McNeely,,Buena Vista Pictures Distribution,"['February 10, 2002 ( New York City )', 'February 15, 2002 (United States)']",73 minutes,United States,English,$20 million,$115.1 million,20000000.0,115100000.0,73.0,,5.8,49,,,,,,Antonio F. Rocco,,Temple Mathews,,,"['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Television Animation']",,,,,,,,,,,,,
261,Cinderella II: Dreams Come True,John Kafka,"['Jill E. Blotevogel', 'Tom Rogers', 'Jule Selbo']",,"['Mary Thorne', 'Mary Alice Drumm']","['Jennifer Hale', 'Corey Burton', 'Russi Taylor', 'Christopher Daniel Barnes', 'Gina La Piana']",Michael Tavera,,Walt Disney Home Entertainment,,73 minutes,United States,English,$5 million,,5.0,,73.0,2002-02-26,,,,,,,"['February 26, 2002']",Julie Ann Lau,,,,,"['Walt Disney Pictures', 'Walt Disney Television Animation']",,,,,,,,,,,,,
262,The Hunchback of Notre Dame II,Bradley Raymond,,"['The Hunchback of Notre Dame', 'by', 'Victor Hugo']","['Chris Henderson', 'Hiroshi Saotome', 'Stephen Swofford']","['Tom Hulce', 'Jennifer Love Hewitt', 'Demi Moore', 'Kevin Kline', 'Haley Joel Osment', 'Michael McKean']",Carl Johnson,,['Walt Disney Home Entertainment'],,68 minutes,United States,English,,,,,68.0,2002-03-19,,,,,,,"['March 19, 2002']","['Colleen Halsey', 'Peter Lonsdale']",,"['Flip Kobler', 'Cindy Marcus', 'Jule Selbo']",,,"['Walt Disney Pictures', 'Walt Disney Animation (Japan), Inc.', 'Walt Disney Television Animation']",,,,,,,,,,,,,
263,The Rookie,John Lee Hancock,Mike Rich,,"['Mark Ciardi', 'Gordon Gray', 'Mark Johnson']","['Dennis Quaid', 'Rachel Griffiths', 'Jay Hernandez', 'Brian Cox', 'Angus T. Jones']",Carter Burwell,,Buena Vista Pictures Distribution,,128 minutes,United States,English,$22 million,$80.7 million,22000000.0,80700000.0,128.0,2002-03-29,8.0,N/A,,,,John Schwartzman,"['March 29, 2002']",Eric L. Beason,,,,,"['Walt Disney Pictures', 'Gran Via']",,,,,,,,,,,,,
264,Lilo & Stitch,"['Chris Sanders', 'Dean DeBlois']","['Chris Sanders', 'Dean DeBlois']",,Clark Spencer,"['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'Ving Rhames', 'David Ogden Stiers', 'Kevin McDonald', 'Jason Scott Lee', 'Zoe Caldwell', 'Kevin Michael Richardson']",Alan Silvestri,,Buena Vista Pictures Distribution,"['June 16, 2002 ( El Capitan Theatre )', 'June 21, 2002']",85 minutes,United States,English,$80 million,$273.1 million,80000000.0,273100000.0,85.0,,7.3,73,,Chris Sanders,,,,Darren T. Holmes,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,
265,The Country Bears,Peter Hastings,Mark Perez,Walt Disney World 's Country Bear Jamboree,"['Andrew Gunn', 'Jeffrey Chernov']","['Christopher Walken', 'Daryl ""Chill"" Mitchell', 'Diedrich Bader', 'Alex Rocco', 'Haley Joel Osment']",Christopher Young,Walt Disney Pictures,Buena Vista Pictures Distribution,"['July 21, 2002', 'July 26, 2002']",88 minutes,United States,English,$35 million,$18 million,35000000.0,18000000.0,88.0,,4.2,37,,,,C. Mitchell Amundsen,,"['George Bowers', 'Seth Flaum']",,,,,,,,,,,,,,,,,,
266,Spirited Away,Hayao Miyazaki,Hayao Miyazaki,,Toshio Suzuki,"['Rumi Hiiragi', 'Miyu Irino', 'Mari Natsuki', 'Takeshi Naito', 'Yasuko Sawaguchi', 'Tsunehiko Kamijō', 'Takehiko Ono', 'Bunta Sugawara']",Joe Hisaishi,Studio Ghibli,Toho,,125 minutes,Japan,Japanese,$19.2 million,$395.8 million,19200000.0,395800000.0,125.0,2001-07-20,8.6,96,,,,Atsushi Okui,['20 July 2001 (Japan)'],Takeshi Seyama,,,,,,,Sen to Chihiro no Kamikakushi,,,,,,,,,,,
267,Tuck Everlasting,Jay Russell,,"['Tuck Everlasting', 'by', 'Natalie Babbitt']","['Marc Abraham', 'Jane Startz', 'Thomas Bliss']","['Alexis Bledel', 'Ben Kingsley', 'Sissy Spacek', 'Amy Irving', 'Victor Garber', 'Jonathan Jackson', 'Scott Bairstow', 'William Hurt']",William Ross,,Buena Vista Pictures Distribution,,96 minutes,United States,English,$15 million,$19.3 million,15000000.0,19300000.0,96.0,2002-10-11,6.6,66,,,Elisabeth Shue,James L. Carter,"['October 11, 2002 (U.S.)']",Jay Cassidy,,"['Jeffrey Lieber', 'James V. Hart']",,,"['Walt Disney Pictures', 'Scholastic Studios']",,,,,,,,,,,,,
268,The Santa Clause 2,Michael Lembeck,,"['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick']","['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'David Krumholtz', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy']",George S. Clinton,,Buena Vista Pictures Distribution,"['October 23, 2002 ( Los Angeles )', 'November 1, 2002 (United States)']",104 minutes,United States,English,$65 million,$172.9 million,65000000.0,172900000.0,104.0,,5.7,48,,"['Leo Benvenuti', 'Steve Rudnick']",,Adam Greenberg,,David Finfer,,"['Don Rhymer', 'Cinco Paul', 'Ken Daurio', 'Ed Decter', 'John J. Strauss']",,,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",,,,,,,,,,,,,
269,Treasure Planet,"['John Musker', 'Ron Clements']",,"['Treasure Island', 'by', 'Robert Louis Stevenson']","['Roy Conli', 'John Musker', 'Ron Clements']","['Joseph Gordon-Levitt', 'Brian Murray', 'Emma Thompson', 'David Hyde Pierce', 'Martin Short', 'Michael Wincott', 'Laurie Metcalf', 'Roscoe Lee Browne', 'Patrick McGoohan']",James Newton Howard,,Buena Vista Pictures Distribution,"['November 6, 2002 ( Paris )', 'November 27, 2002 (United States)']",95 minutes,United States,English,$140 million,$110 million,140000000.0,110000000.0,95.0,,7.2,60,,"['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']",,,,Michael Kelly,,"['Ron Clements', 'John Musker', 'Rob Edwards']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,
270,101 Dalmatians II:,"['Jim Kammerud', 'Brian Smith']",,,"['Carolyn Bates', 'Leslie Hough']","['Bobby Lockwood', 'Barry Bostwick', 'Samuel West', 'Kath Soucie', 'Susanne Blakeslee', 'Jeff Bennett', 'Maurice LaMarche', 'Jason Alexander', 'Martin Short']",Richard Gibbs,,Walt Disney Home Entertainment,,74 minutes,United States,English,,,,,74.0,2003-01-21,,,,"['Jim Kammerud', 'Dan Root', 'Garrett K. Schiff', 'Brian Smith', 'Temple Mathews']",,,"['January 21, 2003']","['Robert S. Bichard', 'Ron Price']",,"['Jim Kammerud', 'Brian Smith', 'Temple Mathews (additional material)']",,,"['Walt Disney Pictures', 'Walt Disney Television Animation']",,,,,,,,,,,,,
271,The Jungle Book 2,Steve Trenbirth,"['Karl Geurs', 'Evan Spiliotopoulos']",,"['Christopher Chase', 'Mary Thorne']","['Haley Joel Osment', 'John Goodman', 'Mae Whitman', 'Bob Joles', 'Tony Jay', 'Phil Collins', 'John Rhys-Davies', 'Jim Cummings']",Joel McNeely,,Buena Vista Pictures Distribution,,72 minutes,,English,$20 million,$135.7 million,20000000.0,135700000.0,72.0,2003-02-14,5.3,38,,,,,"['February 14, 2003']","['Christopher K. Gee', 'Peter Lonsdale']",,,"['United States', 'Australia']",,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,
272,Inspector Gadget 2,Alex Zamm,"['Alex Zamm', 'Ron Anderson', 'William Robertson']","['Inspector Gadget', 'by', 'Andy Heyward', 'Jean Chalopin', 'Bruno Bianchi']","['Charles Hirschhorn', 'Peter M. Green']","['French Stewart', 'Elaine Hendrix', 'D. L. Hughley']",Chris Hajian,,Walt Disney Home Entertainment,,88 minutes,United States,English,$12 million,,12000000.0,,88.0,2003-03-11,3.5,N/A,,,,Geoffrey Wharton,"['March 11, 2003']",Jimmy Hill,,,,,"['Walt Disney Pictures', 'The Kerner Entertainment Company', 'Fountain Productions']",,,,,,,,,,,,,
273,Piglet's Big Movie,Francis Glebas,,"['Winnie the Pooh', 'and', 'The House at Pooh Corner', 'created', 'by', 'A. A. Milne']",Michelle Pappalardo-Robinson,"['John Fiedler', 'Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kath Soucie', 'Andre Stojka', 'Tom Wheatley']","['Carl Johnson', 'Carly Simon']",,Buena Vista Pictures Distribution,"['March 16, 2003 (Premiere)', 'March 21, 2003 (United States)', 'July 2, 2003 ( Manila , Philippines)']",75 minutes,United States,English,$46 million,$62.9 million,46000000.0,62900000.0,75.0,,6.1,62,,,,,,Ivan Bilancio,,"['Brian Hohlfeld', 'A. A. Milne']",,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,
274,Ghosts of the Abyss,James Cameron,,,"['John Bruno', 'James Cameron', 'Chuck Comisky', 'Janace Tashjian', 'Andrew Wight']","['Bill Paxton', 'James Cameron', 'Dr. John Broadwater', 'Dr. Lori Johnston']",Joel McNeely,,"['Buena Vista Pictures Distribution (Selected territories)\\', 'Summit Entertainment (International)']","['March 31, 2003 (premiere)', 'April 11, 2003 (limited)']",61 minutes,United States,English,$13 million,$28.7 million,13000000.0,28700000.0,61.0,,6.8,67,,,,"['Vince Pace', 'D. J. Roller']",,"['David C. Cook', 'Ed W. Marsh', 'Sven Pape', 'John Refoua']",,,,,"['Walden Media', 'Earthship Productions', 'Ascot Elite Entertainment Group', 'Golden Village', 'Telepool', 'UGC PH']",,,,,,,,,,,,,
275,Holes,Andrew Davis,,"['Holes', 'by Louis Sachar']","['Andrew Davis', 'Lowell D. Blank', 'Mike Medavoy', 'Teresa Tucker-Davies']","['Sigourney Weaver', 'Jon Voight', 'Patricia Arquette', 'Tim Blake Nelson', 'Shia LaBeouf']",Joel McNeely,,"['Buena Vista Pictures Distribution (Selected territories)', 'Summit Entertainment (International)']",,117 minutes,United States,English,$20 million,$71.4 million,20000000.0,71400000.0,117.0,2003-04-18,7.0,71,,,,Stephen St. John,"['April 18, 2003 (United States)']","['Thomas J. Nordberg', 'Jeffrey Wolf']",,Louis Sachar,,,"['Walt Disney Pictures', 'Walden Media', 'Phoenix Pictures', 'Chicago Pacific Entertainment']",,,,,,,,,,,,,
276,The Lizzie McGuire Movie,Jim Fall,"['Susan Estelle Jansen', 'Ed Decter', 'John J. Strauss']","['Lizzie McGuire', 'by', 'Terri Minsky']",Stan Rogow,"['Hilary Duff', 'Adam Lamberg', 'Robert Carradine', 'Hallie Todd', 'Jake Thomas']",Cliff Eidelman,,Buena Vista Pictures Distribution,,94 minutes,United States,English,$17 million,$55.5 million,17000000.0,55500000.0,94.0,2003-05-02,5.5,56,,,,Jerzy Zieliński,"['May 2, 2003 (United States)']",Margie Goodspeed,,,,,"['Walt Disney Pictures', 'Stan Rogow Productions']",,,,,,,,,,,,,
277,Finding Nemo,Andrew Stanton,,,Graham Walters,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe', 'Geoffrey Rush']",Thomas Newman,,Buena Vista Pictures Distribution,"['May 18, 2003 ( Los Angeles )', 'May 30, 2003']",100 minutes,United States,English,$94 million,$940.3 million,94000000.0,940300000.0,100.0,,8.2,90,,Andrew Stanton,,"['Sharon Calahan', 'Jeremy Lasky']",,David Ian Salter,,"['Andrew Stanton', 'Bob Peterson', 'David Reynolds']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,
278,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,,Walt Disney 's Pirates of the Caribbean,Jerry Bruckheimer,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jonathan Pryce']",Klaus Badelt,,Buena Vista Pictures Distribution,"['June 28, 2003 ( Disneyland Resort )', 'July 9, 2003 (United States)']",143 minutes,United States,English,$140 million,$654.3 million,140000000.0,654300000.0,143.0,,8.1,63,,"['Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert']",,Dariusz Wolski,,"['Craig Wood', 'Stephen Rivkin', 'Arthur Schmidt']",,"['Ted Elliott', 'Terry Rossio']",,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,,,,
279,Freaky Friday,Mark Waters,,"['Freaky Friday', 'by', 'Mary Rodgers']",Andrew Gunn,"['Jamie Lee Curtis', 'Lindsay Lohan', 'Harold Gould', 'Chad Michael Murray', 'Mark Harmon']",Rolfe Kent,,Buena Vista Pictures Distribution,"['August 4, 2003 ( Los Angeles )', 'August 6, 2003 (United States)']",96 minutes,United States,English,$26 million,$160.8 million,26000000.0,160800000.0,96.0,,6.3,70,,,,Oliver Wood,,Bruce Green,,"['Heather Hach', 'Leslie Dixon']",,,"['Walt Disney Pictures', 'Gunn Films']",,,,,,,,,,,,,
280,Stitch! The Movie,"['Tony Craig', 'Bobs Gannaway']","['Roberts Gannaway', 'Jess Winfield']",,"['Tony Craig', 'Jess Winfield', 'Bobs Gannaway']","['Chris Sanders', 'Daveigh Chase', 'Jeff Bennett', 'David Ogden Stiers', 'Kevin McDonald', 'Kevin Michael Richardson']",Michael Tavera,,Walt Disney Home Entertainment,,64 minutes,United States,English,,,,,64.0,2003-08-26,6.2,N/A,,,,,"['August 26, 2003']",Tony Mizgalski,,,,,"['Walt Disney Television Animation', 'Walt Disney Pictures']",,,,,,,,,,,,,
281,George of the Jungle 2,David Grossman,,"['George of the Jungle', 'by', 'Jay Ward', 'Bill Scott']","['Gregg Hoffman', 'Jordan Kerner']","['Thomas Haden Church', 'Julie Benz', 'Christina Pickles', 'Angus T. Jones', 'Kelly Miller', 'John Kassir', 'Michael Clarke Duncan', 'John Cleese', 'Christopher Showerman']",J. A. C. Redford,,Walt Disney Home Entertainment,,87 minutes,,English,,,,,87.0,2003-10-21,3.4,N/A,,,,David Burr,"['October 21, 2003']",Alan Cody,,Jordan Moffet,"['United States', 'Australia']",,"['Walt Disney Pictures', 'The Kerner Entertainment Company']",,,,,,,,,,,,,
282,Brother Bear,"['Aaron Blaise', 'Robert Walker']",,,Chuck Williams,"['Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis', 'Dave Thomas', 'Jason Raize', 'D.B. Sweeney']","['Phil Collins', 'Mark Mancina']",,Buena Vista Pictures Distribution,,85 minutes,United States,,$46 million,$250.4 million,46000000.0,250400000.0,85.0,2003-11-01,6.8,48,,"['Nathan Greno', 'Stevie Wermers-Skelton', 'Kevin Deters', 'Woody Woodman', 'Thom Enriquez', 'Kevin Harkey', 'Broose Johnson', 'John Norton', 'John Puglisi']",Angayuqaq Oscar Kawagley,,"['November 1, 2003']",Tim Mertens,"['English', 'Inuktitut']","['Tab Murphy', 'Lorne Cameron', 'David Hoselton', 'Steve Bencich', 'Ron J. Friedman']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,
283,The Haunted Mansion,Rob Minkoff,,"['The Haunted Mansion', 'by', 'Walt Disney']","['Andrew Gunn', 'Don Hahn']","['Eddie Murphy', 'Terence Stamp', 'Wallace Shawn', 'Marsha Thomason', 'Jennifer Tilly']",Mark Mancina,Walt Disney Pictures,Buena Vista Pictures Distribution,,87 minutes,United States,English,$90 million,$182.3 million,90000000.0,182300000.0,87.0,2003-11-26,5.1,34,,,,Remi Adefarasin,"['November 26, 2003']",Priscilla Nedd-Friendly,,David Berenbaum,,,,,,,,,,,,,,,,
284,The Young Black Stallion,Simon Wincer,,"['The Young Black Stallion', 'by', 'Walter Farley', '& Steven Farley']","['Fred Roos', 'Frank Marshall']","['Richard Romanus', 'Biana G. Tamimi', 'Patrick Elyas']",William Ross,['Walt Disney Pictures'],Buena Vista Pictures Distribution,,50 minutes,United States,English,,"$9,638,389",,9638389.0,50.0,2003-12-25,5.4,51,,Jeanne Rosenberg,,Reed Smoot,"['December 25, 2003']","['Bud Smith', 'Terry Blythe']",,Jeanne Rosenberg,,,,,,,,,,,,,,,,
